,Datetime,RA,DEC,AZ,EL,alpha
0,2026-Jan-01 16:47,0.08549,-1.41471,45.11774,-64.833643,78.2355
1,2026-Jan-02 16:47,0.09727,-1.40892,46.77478,-64.170867,77.23
2,2026-Jan-03 16:47,0.10956,-1.40291,48.35296,-63.490672,76.2251
3,2026-Jan-04 16:48,0.12235,-1.39668,50.234912,-62.613653,75.2201
4,2026-Jan-05 16:48,0.13562,-1.39026,51.65052,-61.898899,74.2163
5,2026-Jan-06 16:48,0.14936,-1.38363,53.000519,-61.170781,73.213
6,2026-Jan-07 16:48,0.16358,-1.3768,54.288724,-60.430335,72.2102
7,2026-Jan-08 16:48,0.17829,-1.36976,55.518786,-59.678512,71.2079
8,2026-Jan-09 16:49,0.19351,-1.36251,56.992306,-58.718761,70.2054
9,2026-Jan-10 16:49,0.2092,-1.35506,58.103769,-57.944248,69.2042
10,2026-Jan-11 16:49,0.22538,-1.3474,59.167739,-57.160939,68.2034
11,2026-Jan-12 16:49,0.24205,-1.33954,60.187105,-56.369493,67.2032
12,2026-Jan-13 16:49,0.2592,-1.33147,61.164576,-55.570511,66.2036
13,2026-Jan-14 16:49,0.27684,-1.3232,62.102698,-54.764549,65.2045
14,2026-Jan-15 16:49,0.29496,-1.31472,63.003854,-53.952116,64.206
15,2026-Jan-16 16:49,0.31354,-1.30605,63.870275,-53.13368,63.2081
16,2026-Jan-17 16:49,0.33258,-1.29719,64.70405,-52.309671,62.2108
17,2026-Jan-18 16:49,0.35207,-1.28814,65.507126,-51.480484,61.2141
18,2026-Jan-19 16:49,0.372,-1.27891,66.281323,-50.646483,60.2181
19,2026-Jan-20 16:49,0.39237,-1.2695,67.02834,-49.808003,59.2227
20,2026-Jan-21 16:49,0.41316,-1.25991,67.749765,-48.965353,58.228
21,2026-Jan-22 16:49,0.43437,-1.25014,68.447081,-48.118816,57.234
22,2026-Jan-23 16:49,0.45601,-1.2402,69.121672,-47.268654,56.2408
23,2026-Jan-24 16:49,0.47807,-1.23008,69.774831,-46.415107,55.2483
24,2026-Jan-25 16:49,0.50055,-1.21979,70.407765,-45.558396,54.2565
25,2026-Jan-26 16:49,0.52345,-1.20933,71.021605,-44.698729,53.2656
26,2026-Jan-27 16:48,0.54676,-1.1987,71.460422,-44.059976,52.276
27,2026-Jan-28 16:48,0.5705,-1.18789,72.04346,-43.195707,51.2866
