,Datetime,RA,DEC,AZ,EL,alpha
0,2026-Jan-01 16:47,282.2686,-22.95972,113.36911,-2.946794,0.0
1,2026-Jan-02 16:47,283.37043,-22.86983,113.247542,-3.015952,0.0
2,2026-Jan-03 16:47,284.47074,-22.77238,113.119373,-3.081328,0.0
3,2026-Jan-04 16:48,285.57017,-22.66734,113.064492,-2.926456,0.0
4,2026-Jan-05 16:48,286.6671,-22.55489,112.923245,-2.983852,0.0
5,2026-Jan-06 16:48,287.76219,-22.43503,112.775602,-3.037269,0.0
6,2026-Jan-07 16:48,288.85534,-22.30778,112.621636,-3.086644,0.0
7,2026-Jan-08 16:48,289.94647,-22.17322,112.461424,-3.131913,0.0
8,2026-Jan-09 16:49,291.03623,-22.03131,112.374943,-2.955505,0.0
9,2026-Jan-10 16:49,292.12301,-21.88229,112.202465,-2.992105,0.0
10,2026-Jan-11 16:49,293.20749,-21.72615,112.024012,-3.024405,0.0
11,2026-Jan-12 16:49,294.28956,-21.56295,111.839681,-3.052345,0.0
12,2026-Jan-13 16:49,295.36912,-21.39279,111.649572,-3.075869,0.0
13,2026-Jan-14 16:49,296.44609,-21.21573,111.453787,-3.094921,0.0
14,2026-Jan-15 16:49,297.52038,-21.03187,111.252432,-3.109448,0.0
15,2026-Jan-16 16:49,298.59188,-20.84129,111.045617,-3.119398,0.0
16,2026-Jan-17 16:49,299.66051,-20.64408,110.833454,-3.124722,0.0
17,2026-Jan-18 16:49,300.72619,-20.44034,110.616055,-3.125375,0.0
18,2026-Jan-19 16:49,301.78884,-20.23017,110.393536,-3.121313,0.0
19,2026-Jan-20 16:49,302.84837,-20.01365,110.166015,-3.112495,0.0
20,2026-Jan-21 16:49,303.90471,-19.7909,109.933609,-3.098886,0.0
21,2026-Jan-22 16:49,304.95782,-19.56201,109.696437,-3.080453,0.0
22,2026-Jan-23 16:49,306.00762,-19.32709,109.454617,-3.05717,0.0
23,2026-Jan-24 16:49,307.05409,-19.08624,109.208269,-3.029017,0.0
24,2026-Jan-25 16:49,308.09719,-18.83958,108.957511,-2.99598,0.0
25,2026-Jan-26 16:49,309.13689,-18.5872,108.702461,-2.958056,0.0
26,2026-Jan-27 16:48,310.17246,-18.32941,108.362548,-3.138431,0.0
27,2026-Jan-28 16:48,311.20531,-18.06596,108.099152,-3.091092,0.0
28,2026-Jan-29 16:48,312.23472,-17.79714,107.831803,-3.038899,0.0
29,2026-Jan-30 16:48,313.26068,-17.52306,107.56061,-2.981879,0.0
30,2026-Jan-31 16:48,314.28319,-17.24382,107.285677,-2.920063,0.0
31,2026-Feb-01 16:47,315.30155,-16.95973,106.926058,-3.07848,0.0
32,2026-Feb-02 16:47,316.31721,-16.6705,106.6438,-3.007524,0.0
33,2026-Feb-03 16:47,317.32947,-16.37642,106.35809,-2.931889,0.0
34,2026-Feb-04 16:46,318.33767,-16.07781,105.98779,-3.077715,0.0
35,2026-Feb-05 16:46,319.34325,-15.77436,105.695307,-2.99319,0.0
36,2026-Feb-06 16:45,320.34484,-15.46659,105.318354,-3.130966,0.0
37,2026-Feb-07 16:45,321.34387,-15.1542,105.019483,-3.03773,0.0
38,2026-Feb-08 16:45,322.33968,-14.83749,104.717649,-2.94005,0.0
39,2026-Feb-09 16:44,323.3316,-14.51682,104.331385,-3.06587,0.0
40,2026-Feb-10 16:44,324.32105,-14.19185,104.023774,-2.959774,0.0
41,2026-Feb-11 16:43,325.30669,-13.86315,103.631814,-3.07799,0.0
42,2026-Feb-12 16:43,326.2899,-13.53037,103.318844,-2.963691,0.0
