,Datetime,RA,DEC,AZ,EL,alpha
0,2026-Jan-01 16:47,357.4163,-3.57883,53.093815,-64.455332,74.9352
1,2026-Jan-02 16:47,357.48927,-3.55325,54.404561,-63.746249,73.9943
2,2026-Jan-03 16:47,357.56075,-3.52673,55.652717,-63.024628,73.0523
3,2026-Jan-04 16:48,357.62825,-3.49911,57.173595,-62.091463,72.1065
4,2026-Jan-05 16:48,357.69018,-3.47039,58.300678,-61.339269,71.1566
5,2026-Jan-06 16:48,357.74623,-3.44059,59.381312,-60.573293,70.2018
6,2026-Jan-07 16:48,357.79714,-3.40982,60.417455,-59.794717,69.2426
7,2026-Jan-08 16:48,357.84447,-3.37827,61.41023,-59.005435,68.2803
8,2026-Jan-09 16:49,357.89042,-3.3461,62.620301,-57.998702,67.3163
9,2026-Jan-10 16:49,357.93741,-3.31356,63.517772,-57.193798,66.3541
10,2026-Jan-11 16:49,357.98799,-3.28083,64.374527,-56.386111,65.3953
11,2026-Jan-12 16:49,358.04443,-3.24804,65.191514,-55.578131,64.4419
12,2026-Jan-13 16:49,358.10846,-3.21528,65.970136,-54.771847,63.4955
13,2026-Jan-14 16:49,358.18096,-3.18255,66.712365,-53.968461,62.5569
14,2026-Jan-15 16:49,358.26171,-3.14976,67.420807,-53.168152,61.6261
15,2026-Jan-16 16:49,358.3493,-3.11674,68.098652,-52.369979,60.7018
16,2026-Jan-17 16:49,358.44128,-3.08327,68.749474,-51.572018,59.7819
17,2026-Jan-18 16:49,358.53462,-3.0491,69.376895,-50.771755,58.8636
18,2026-Jan-19 16:49,358.62628,-3.01403,69.984203,-49.966646,57.9443
19,2026-Jan-20 16:49,358.71383,-2.97797,70.574037,-49.154654,57.0218
20,2026-Jan-21 16:49,358.7958,-2.94088,71.148243,-48.334621,56.0948
21,2026-Jan-22 16:49,358.87187,-2.90284,71.707894,-47.506399,55.1629
22,2026-Jan-23 16:49,358.94271,-2.864,72.253427,-46.670783,54.2267
23,2026-Jan-24 16:49,359.00986,-2.82454,72.784826,-45.829327,53.2877
24,2026-Jan-25 16:49,359.07541,-2.78469,73.301808,-44.984114,52.3476
25,2026-Jan-26 16:49,359.14177,-2.74465,73.803974,-44.137518,51.4086
26,2026-Jan-27 16:48,359.21133,-2.70461,74.145322,-43.518854,50.4736
