,Datetime,RA,DEC,AZ,EL,alpha
0,2026-Jan-01 16:47,55.71723,19.50552,314.212925,-35.778359,136.6464
1,2026-Jan-02 16:47,55.68964,19.49982,315.040275,-36.460799,135.6009
2,2026-Jan-03 16:47,55.66275,19.49428,315.886796,-37.132866,134.5561
3,2026-Jan-04 16:48,55.63654,19.48889,316.971773,-37.955453,133.5113
4,2026-Jan-05 16:48,55.61106,19.48367,317.862968,-38.602966,132.4679
5,2026-Jan-06 16:48,55.5863,19.47859,318.774615,-39.238862,131.4252
6,2026-Jan-07 16:48,55.56227,19.47367,319.707071,-39.862729,130.3832
7,2026-Jan-08 16:48,55.539,19.4689,320.660676,-40.474145,129.3419
8,2026-Jan-09 16:49,55.51648,19.46429,321.882621,-41.218656,128.3006
9,2026-Jan-10 16:49,55.49476,19.45985,322.885042,-41.800604,127.2607
10,2026-Jan-11 16:49,55.47384,19.45559,323.909531,-42.368651,126.2216
11,2026-Jan-12 16:49,55.45373,19.45149,324.956291,-42.922332,125.1833
12,2026-Jan-13 16:49,55.43444,19.44758,326.025481,-43.461171,124.1458
13,2026-Jan-14 16:49,55.41599,19.44385,327.117209,-43.98469,123.1091
14,2026-Jan-15 16:49,55.39837,19.4403,328.231529,-44.492402,122.0733
15,2026-Jan-16 16:49,55.38158,19.43695,329.368434,-44.983818,121.0384
16,2026-Jan-17 16:49,55.36564,19.43378,330.52785,-45.458446,120.0044
17,2026-Jan-18 16:49,55.35055,19.4308,331.709632,-45.915792,118.9714
18,2026-Jan-19 16:49,55.3363,19.42801,332.913561,-46.355365,117.9394
19,2026-Jan-20 16:49,55.32291,19.42541,334.139334,-46.776676,116.9083
20,2026-Jan-21 16:49,55.31037,19.42299,335.386566,-47.179241,115.8784
21,2026-Jan-22 16:49,55.2987,19.42076,336.654783,-47.562581,114.8495
22,2026-Jan-23 16:49,55.28791,19.41872,337.94342,-47.926227,113.8217
23,2026-Jan-24 16:49,55.27802,19.41687,339.251818,-48.269719,112.795
24,2026-Jan-25 16:49,55.26902,19.41521,340.579222,-48.592612,111.7695
25,2026-Jan-26 16:49,55.26093,19.41374,341.92478,-48.894476,110.7452
26,2026-Jan-27 16:48,55.25377,19.41248,342.94163,-49.106402,109.7228
27,2026-Jan-28 16:48,55.24751,19.41142,344.316286,-49.370446,108.7009
28,2026-Jan-29 16:48,55.24217,19.41057,345.70624,-49.612404,107.6802
29,2026-Jan-30 16:48,55.23772,19.40992,347.11028,-49.83194,106.6606
30,2026-Jan-31 16:48,55.23417,19.40947,348.527102,-50.02875,105.6423
31,2026-Feb-01 16:47,55.23151,19.40923,349.591924,-50.160696,104.6259
32,2026-Feb-02 16:47,55.22973,19.40917,351.027375,-50.317114,103.6099
33,2026-Feb-03 16:47,55.22884,19.40931,352.471614,-50.450159,102.5951
34,2026-Feb-04 16:46,55.22885,19.40965,353.553194,-50.53394,101.5821
35,2026-Feb-05 16:46,55.22976,19.41017,355.008629,-50.625733,100.5696
36,2026-Feb-06 16:45,55.23159,19.41089,356.096011,-50.678499,99.5589
